-BEGIN HEADER-,,,,,,
2014,97,24.32,68.77,29.42,36.52,8.2
2014,98,24.55,78.56,27.78,32.35,18.97
2014,99,24.21,76.9,27.84,32.9,5.37
2014,100,23.52,69.67,28.95,36.38,2.31
2014,101,23.44,74.26,28.2,34.17,2.46
2014,102,24.11,67.84,29.6,35.88,0.01
2014,103,24.61,72.35,28.95,34.86,4.54
2014,104,23.48,73.3,28.11,34.21,5.28
2014,105,22.77,66.05,29.01,36.97,1.32
2014,106,23.56,68.04,28.65,34.82,5.7
2014,107,23.51,75.86,28.23,34.25,6.89
2014,108,24.14,75.37,28.53,33.72,11.94
2014,109,24.18,71.37,28.89,34.96,1.57
2014,110,24.17,71.29,28.86,34.04,1.73
2014,111,24.79,74.31,28.7,33.61,3.75
2014,112,24.58,78.14,28.46,34.01,13.61
2014,113,24.87,76.79,28.65,33.72,8.14
2014,114,24.84,76.8,28.63,33.21,7.8
2014,115,24.89,81.06,27.99,32.27,4.04
2014,116,24.28,73.05,29.52,35.65,1.2
2014,117,25.4,75.71,29.04,34.16,7.7
2014,118,24.96,80.05,28.11,32.27,19.16
2014,119,24.81,84.13,27.36,31.14,32.65
2014,120,24.34,83.16,27.04,30.32,15.75
2014,121,23.95,85.43,26.53,30.17,4.21
2014,122,24.09,82.84,27.41,31.88,24.18
2014,123,24.35,90.66,26.52,29.82,30.35
2014,124,24.76,93.86,26.05,27.45,24.59
2014,125,24.24,92.24,25.73,28.3,21.85
2014,126,24.27,91.01,26.04,28.58,7.37
2014,127,24.01,86.43,26.46,30.63,4.9
2014,128,23.47,85.15,26.76,31.18,12.96
2014,129,24.12,88.67,26.91,30.64,10.38
2014,130,24.78,88.83,26.59,29.55,1.68
2014,131,24.21,88.47,27.09,30.78,0.07
2014,132,24.77,87.47,27.38,30.8,0.49
2014,133,24.52,85.26,27.18,31.21,0.19
2014,134,24.06,85.8,27.26,31.23,0
2014,135,25.21,85.88,27.45,31.18,0
2014,136,24.98,87.96,26.97,29.84,0
2014,137,24.53,86.17,27.01,30.6,0
2014,138,24.18,87.2,26.7,30.18,0
2014,139,24.04,87.34,26.4,29.85,0.01
2014,140,23.63,85.12,26.56,30.57,0.72
2014,141,24.05,84.1,26.87,31.23,0.6
2014,142,24.46,84.49,27.11,31.03,0.02
2014,143,25.11,87.39,27.42,30.59,0
2014,144,25.48,88.58,27.4,30.53,0.01
2014,145,24.85,86.94,26.59,28.96,0.01
2014,146,24.55,86.68,27.14,30.62,0
2014,147,25.3,86.47,27.4,30.41,0.05
2014,148,24.81,86.76,27.37,31.1,1.11
2014,149,24.71,86.31,26.97,30.64,2.79
2014,150,24.82,84.76,27.32,31.23,0.59
2014,151,25.33,84.26,27.8,31.53,0.01
2014,152,25.63,86.9,27.59,30.47,0.28
2014,153,25.31,86.94,27.3,30.08,2.08
2014,154,24.65,83.46,26.7,30.2,1.77
2014,155,24.2,83.62,26.99,30.94,0.66
2014,156,24.56,81.97,27.42,31.4,0.21
2014,157,25.41,83.39,27.45,30.61,0.12
2014,158,25.5,83.14,27.39,30.53,0.28
2014,159,25.07,80.41,27.3,31.11,1.68
2014,160,24.93,83.88,26.6,29.4,0.97
2014,161,24.51,82,26.77,30.01,0.02
2014,162,24.88,81.53,27.42,31.17,0.4
2014,163,25.43,83.68,27.42,31.01,2.47
2014,164,25.19,85.32,27.1,30.13,0.9
2014,165,25.3,85.7,27.24,30.22,0
2014,166,25.51,82.56,27.6,31.31,0
2014,167,25.34,81.09,27.74,32.08,0
2014,168,24.96,79.8,27.88,32.08,0
2014,169,25.53,82.8,27.18,29.71,0.11
2014,170,25.47,81.23,27.73,31.48,0.53
2014,171,25.19,82.64,27.29,30.64,0.96
2014,172,25,78.91,27.82,32.03,0.14
2014,173,25.25,80.14,27.58,31.8,0.13
2014,174,25.26,76.47,28.23,33.69,0.02
2014,175,25.06,78.02,27.82,32.11,0.11
2014,176,25.45,76.94,27.84,31.99,0.1
2014,177,25.25,78.76,27.58,31.45,0.01
2014,178,24.82,77.85,27.89,33.2,0
2014,179,24.25,76.87,28.03,33.6,0.22
2014,180,24.84,77.71,28,32.72,0.32
2014,181,25.02,75.84,28.11,32.87,1.36
2014,182,24.99,80.31,27.2,31.02,3.22
2014,183,24.96,77.64,27.27,30.96,0.22
2014,184,25.29,77.98,28.07,32.72,0.56
2014,185,25.26,78.21,27.98,32.45,0.63
2014,186,25.18,81.08,27.51,30.9,0.77
2014,187,25.09,79.31,27.3,31.65,0.58
2014,188,24.58,76.13,27.43,32,0.3
2014,189,24.91,74.82,27.97,33.18,0.09
2014,190,24.73,75.36,27.54,31.92,0.63
2014,191,24.57,77.72,26.57,30.08,1.55
2014,192,24.32,79.48,26.76,30.71,1.36
2014,193,25.02,79.45,26.79,29.87,0.04
2014,194,24.91,73.99,27.92,32.87,0.01
2014,195,24.74,77.02,27.42,31.18,0.21
2014,196,24.64,79.31,26.88,30.28,0.81
2014,197,24.41,76.06,27.56,32.2,0.21
2014,198,24.89,73.4,28.24,34.09,0
2014,199,24.45,73.6,27.95,33.5,0.05
2014,200,25.29,77.91,27.43,31.01,0.1
2014,201,25.13,76.36,27.54,31.99,0.01
2014,202,25.14,75.93,27.53,31.62,0.01
2014,203,24.99,75.04,27.63,32.43,0.46
2014,204,24.48,75.97,27.58,32.73,0.61
2014,205,24.31,74.53,27.8,33.34,0.02
2014,206,24.95,73.74,28.05,33.86,0
2014,207,24.56,72.95,28.44,34.34,0.3
2014,208,25.34,75.96,27.81,32.16,0.81
2014,209,25.14,78.69,27.1,30.08,0.72
2014,210,24.72,74.92,27.63,32.06,0.14
2014,211,24.97,71.91,28.2,33.86,0.31
2014,212,24.46,72.73,28.12,33.63,0.7
2014,213,24.73,76.73,27.53,31.63,1.2
2014,214,24.79,77.01,27.48,32.41,1.26
2014,215,24.9,75.31,27.31,31.5,0.8
2014,216,24.71,75.36,27.37,31.24,0.44
2014,217,24.82,75.73,27.37,31.99,0.91
2014,218,24.49,69.26,28.05,34.33,0.23
2014,219,23.91,70.1,28.01,33.75,2.87
2014,220,24.24,82.54,26.2,29.51,9.17
2014,221,23.68,70.19,27.87,34.89,0.01
2014,222,24.43,76.71,27.01,31.04,1.53
2014,223,23.66,79.63,26.09,29.66,2.5
2014,224,23.53,73.25,26.87,31.42,0.02
2014,225,24.07,74.64,26.57,30.52,0.01
2014,226,24.21,74.68,26.96,31.86,0
2014,227,24.12,75.31,26.67,30.78,1.08
2014,228,23.91,84.35,25.19,27.5,10.33
2014,229,23.1,80.57,25.51,29.24,4.32
2014,230,23.48,81.05,26.23,30.13,1.98
2014,231,23.65,82.99,26.23,29.91,1.16
2014,232,23.09,76.98,27.28,32.4,0.71
2014,233,24.03,77.45,27.21,32.96,5.09
2014,234,24.13,82.16,26.49,31.17,23.43
2014,235,23.91,82.96,26.19,29.86,5.96
2014,236,23.78,78.7,26.54,31.18,0.94
2014,237,23.33,76.78,27.17,33.13,0.18
2014,238,23.52,73.24,27.44,33.51,0.01
2014,239,23.56,74.32,26.73,31.33,0
2014,240,23.86,70.87,27.82,33.67,0.01
2014,241,24.49,72.16,28.02,33.55,0.01
2014,242,24.86,74.3,27.61,32.35,0.3
2014,243,24.89,75.25,27.56,32.02,0.42
2014,244,24.83,80.32,26.8,30.02,3.91
2014,245,24.54,82.85,26.76,30.55,6.47
2014,246,23.92,78.3,26.56,30.48,3.45
2014,247,23.43,78.9,26.59,30.91,0.67
2014,248,24.19,80.92,26.32,29.63,0.54
2014,249,24.29,76.67,26.39,29.7,0.23
2014,250,24.26,70.77,27.79,33.65,0.5
2014,251,24.43,73.97,27.47,32.3,0.52
2014,252,24.12,67.62,28.21,34.34,0.23
2014,253,24.36,73.09,27.79,33.56,0.59
2014,254,24.68,74.38,27.72,33.18,2.42
2014,255,24.52,75.95,27.39,31.95,0.43
2014,256,24.27,73.9,27.67,32.78,0.3
2014,257,24.32,75.05,27.55,32.16,1.65
2014,258,24.58,74.45,27.61,32.94,1.74
2014,259,24.52,78.62,26.9,30.4,1.36
2014,260,24.96,75.3,27.48,31.69,0.06
2014,261,25.2,75.13,27.46,31.74,0.05
2014,262,25.09,75.31,27.69,32.88,0.05
2014,263,24.7,70.25,28.36,34.74,0.01
2014,264,23.72,67.49,28.5,35.63,0.25
2014,265,23.93,67.7,28.69,36.12,0.25
2014,266,24,70.54,28.9,35.85,1.14
2014,267,24.4,76.86,28.09,33.96,10.55
2014,268,24.83,84.53,27.19,31.42,26.28
2014,269,23.98,86.47,26.28,30.01,18.28
2014,270,23.77,83.95,26.73,30.89,10.66
2014,271,23.84,83.64,27.01,30.72,16.97
2014,272,24.25,89.27,26.07,29.17,20.03
2014,273,23.48,84.06,26.62,30.4,36.4
2014,274,22.85,87.54,25.9,29.53,33.08
2014,275,22.67,81.92,26.23,30.83,3.35
2014,276,23.04,80.18,26.86,31.73,0.53
2014,277,23.24,88.53,25.58,28.5,1.19
2014,278,23.05,87.73,25.8,28.99,0.83
2014,279,24.1,90.02,25.81,28.41,0.7
2014,280,23.9,86.21,26.21,29.76,1.98
2014,281,23.94,86.44,25.96,29.07,4.15
2014,282,23.86,86.86,26.12,29.79,5.53
2014,283,24.13,86.62,26.49,30.02,6.22
2014,284,24.22,84.75,26.55,30.63,0.41
2014,285,23.66,83.5,26.8,31.13,0.01
2014,286,24.06,83.23,27,31.51,0.09
2014,287,23.1,84.85,26.8,31.04,5.45
2014,288,23.52,86.09,26.38,30.69,18.06
2014,289,23.06,88.05,25.69,29.65,17.18
2014,290,23.61,92.15,25.07,27.44,22.4
2014,291,23.39,91.41,24.87,27.13,25.86
2014,292,23.1,89.76,24.87,27.87,6.96
2014,293,23.24,90.96,25.29,28.86,5.48
2014,294,22.94,90.06,25,27.91,32.31
2014,295,23.13,85.87,25.77,29.64,20.83
2014,296,22.62,86.68,25.67,29.43,10.92
2014,297,23.23,85.98,26.27,30.43,22.72
2014,298,23.29,86.72,26.42,30.35,16.72
2014,299,23.34,84.76,26.22,29.77,7.84
2014,300,22.85,84.83,26.29,30.43,4.51
2014,301,23.01,86.55,26.03,30.07,8.86
2014,302,23.74,90.22,25.59,28.89,9.74
2014,303,22.34,90.53,23.82,26.07,21.9
2014,304,22,90.43,24.77,27.83,10.36
2014,305,22.66,90.06,24.92,27.93,6.57
2014,306,22.29,90.66,24.09,26.42,19.98
2014,307,22.64,92.09,24.47,27.03,19.61
2014,308,22.42,91.69,23.57,25.96,6.11
2014,309,21.98,88.12,24.74,28.49,2.02
2014,310,21.25,83.48,25.24,29.77,0.45
2014,311,19.15,75.2,24.46,29.76,0
2014,312,19.66,76.43,25.06,30.26,0
2014,313,20.89,84.84,25.47,30.32,0
2014,314,22.39,86.3,25.88,30.73,2.42
2014,315,22.45,88.98,25.49,29.35,6.88
2014,316,22.71,87.44,25.86,29.88,5.49
2014,317,23.94,90.31,25.9,29.54,11.07
2014,318,23.1,90.05,25.66,29.31,7.06
2014,319,23.11,89.36,25.37,28.84,2.3
2014,320,22.98,89.56,25.36,28.92,11.28
2014,321,23.37,91.05,25.38,28.57,10.68
2014,322,23.33,92.09,25.03,27.55,18.06
2014,323,23.79,91.68,25.31,28.25,9.01
2014,324,23.4,94.92,24.96,27.01,27.37
2014,325,23.55,94.82,24.96,26.76,22.62
2014,326,22.77,92.24,24.57,27.47,14.98
2014,327,22.15,89.11,24.54,28.06,13.73
2014,328,22.81,90.72,24.82,28.17,9.72
2014,329,23.02,93.63,23.99,25.89,15.19
2014,330,23.23,94.57,24.64,26.69,24.74
2014,331,23.17,93.51,24.85,27.3,32.21
2014,332,22.62,94.64,24.42,26.55,23.46
2014,333,21.97,95.84,23.91,25.32,7.73
2014,334,21.15,93.4,23.66,26.13,7.85
2014,335,22.7,94.36,24.92,27.47,11.65
2014,336,23.63,92.71,25.34,28.24,21.34
2014,337,22.39,92.35,24.48,26.74,4.71
2014,338,21.31,88.4,24.05,27.69,0.39
2014,339,21.75,91.53,24.15,27.54,2.48
2014,340,22.45,92.54,24.77,28.09,11.5
2014,341,23.06,93.25,24.64,27.24,4.13
2014,342,22.57,94.16,24.42,27.17,8.19
2014,343,22.21,92.56,24.72,27.97,10.42
2014,344,22.87,92.86,24.99,27.93,10.16
2014,345,22.15,90.63,24.9,28.56,2.42
2014,346,22.09,91.72,24.66,27.98,4.66
2014,347,22.62,91.94,24.48,27.1,4.77
2014,348,22.17,89.19,24.78,28.61,0.79
2014,349,22.12,91.33,25.33,29.37,0.94
2014,350,23.47,91.12,25.61,29.05,13.61
2014,351,23.58,95.17,24.95,26.98,36.15
2014,352,23.54,93.72,24.96,26.91,8.47
2014,353,23.76,93.22,24.96,27.66,68.73
2014,354,22.91,95.69,23.96,25.44,68.55
2014,355,22.54,94.83,24.34,26.48,48.67
2014,356,22.87,95.02,24.34,26.48,47.62
2014,357,22.57,94.39,24.55,27.3,30.64
2014,358,23.39,94.16,24.92,27.76,52.65
2014,359,22.81,93.88,24.41,27.1,52.56
2014,360,22.22,94.82,23.56,25.51,46.47
2014,361,21.7,96.1,23.08,24.5,24.61
2014,362,22.5,95.41,24.02,26.24,28.98
2014,363,22.83,93.01,24.45,27.17,9.35
2014,364,22.25,91.7,24.61,27.35,1.59
2014,365,21.57,88.89,25.36,29.5,4.67
2015,1,22.55,90.35,25.12,28.14,2.8
2015,2,20.86,85.68,25,29.38,1.15
2015,3,21.54,88.29,25.01,29.27,0.64
2015,4,21,88.53,24.63,29.19,1.01
2015,5,20.87,89.7,24.54,28.81,0.31
2015,6,21.06,90.11,24.23,28.27,1.3
2015,7,19.65,87.13,23.35,28.13,0.05
2015,8,19.01,88.36,23.29,28.38,0
2015,9,19.71,87.55,23.06,27.92,0
2015,10,18.99,85.72,22.57,27.04,0
2015,11,18.41,85.05,22.35,26.96,0
2015,12,18.59,82.09,22.33,26.89,0
2015,13,18.76,84.83,22.58,27.31,0.01
2015,14,19.89,87.34,23.18,28.1,0.06
2015,15,19.55,87.94,23.19,27.71,0.03
2015,16,20.16,88.91,23.89,28.96,0.02
2015,17,20.84,89.17,23.89,28.03,0.04
2015,18,20.64,89.28,23.75,27.95,0.05
2015,19,19.78,86.34,23,27.75,0.01
2015,20,18.93,88.45,23.17,28.17,0.02
2015,21,20.24,87.41,23.27,27.78,0.02
2015,22,19.54,88.15,23.49,28.31,0.02
2015,23,20.52,90.05,23.79,27.81,0.23
2015,24,21.93,88.91,24.31,28.22,0.36
2015,25,21.25,87.55,23.9,27.77,1.02
2015,26,20.64,86.63,23.85,28.67,0.31
2015,27,20.17,86.01,23.69,28.39,0.15
2015,28,21.27,88.98,24.43,28.78,0.72
2015,29,22.21,89.3,24.49,28.35,1.62
2015,30,20.96,84.96,24.24,29.01,0.32
2015,31,20.48,85.48,23.65,28.39,0.4
2015,32,20.48,86.98,24.3,29.26,0.5
2015,33,22.18,87.69,24.29,28.69,1.4
2015,34,22.1,91.62,24.13,27.42,22.41
2015,35,22.65,90.42,24.52,28.08,10.91
2015,36,22.16,91.79,24.18,26.88,12.14
2015,37,21.99,88.47,24.34,27.91,5.79
2015,38,21.4,86.73,24.23,28.75,0.4
2015,39,20.92,88.1,24.18,28.51,1.66
2015,40,22.08,90.34,24.59,28.51,15.05
2015,41,22.5,90.37,24.93,28.83,12.76
2015,42,22.34,90.09,24.5,28.15,4.77
2015,43,21.71,89.62,24.86,29.26,1.97
2015,44,22.31,89.25,25.1,29.37,3.01
2015,45,20.84,86.77,24.52,29.38,0.18
2015,46,18.66,83.04,22.77,28.3,0
2015,47,18.34,80.57,22.75,28.05,0.01
2015,48,18.87,79.7,22.81,28.18,0.01
2015,49,18.03,78.7,22.7,28.13,0
2015,50,19.14,78.07,23.31,29.03,0
2015,51,18.77,83.62,23.51,28.91,0.08
2015,52,20.2,85.99,23.98,28.62,0.25
2015,53,21.39,85.03,24.27,28.7,0.97
2015,54,21.48,86.97,24.82,29.17,3.53
2015,55,22.63,88.51,25.13,29.26,7.24
2015,56,22.13,89.12,24.68,28.25,5.81
2015,57,22.08,86.66,25.94,30.54,6.32
2015,58,23.26,87.05,25.93,29.83,14.16
2015,59,22.15,87.12,25.65,30.52,0.56
2015,60,21.88,87.15,25.71,30.41,6.26
2015,61,21.75,86.28,25.53,30.42,7.61
2015,62,20.13,83.55,25.21,30.55,0.1
2015,63,21.91,85.99,26.04,30.61,7.12
2015,64,22.48,85.96,26,30.75,0.42
2015,65,22.26,84.67,25.95,30.9,0.12
2015,66,20.78,84.37,25,30.45,0.01
2015,67,20.37,84.11,24.78,30.25,0.01
2015,68,21.4,83.73,25.18,30.34,0.11
2015,69,20.48,81.17,24.56,29.87,0.01
2015,70,20.24,82.46,24.79,30.24,0.01
2015,71,22.24,85.36,25.93,30.53,3.96
2015,72,23.12,87.46,25.74,29.4,4.79
2015,73,23.1,86.67,25.81,30.01,3.43
2015,74,22.23,86.1,25.93,30.57,3.66
2015,75,23.02,85.51,26.07,30.67,2.06
2015,76,20.71,83.86,25.5,30.78,0.08
2015,77,19.84,78.02,24.78,31.15,0.04
2015,78,18.93,76.18,24.67,31.32,0
2015,79,19,80.31,24.73,31.31,0
2015,80,20.21,81.98,25.15,31.54,0.08
2015,81,20.47,80.94,25.59,32.34,0.08
2015,82,19.4,76.54,25.6,32.87,0.12
2015,83,19.28,76.36,25.45,32.88,0
2015,84,18.77,76.42,25.53,32.9,0
2015,85,21.02,80.98,26.4,32.61,2.87
2015,86,23.83,83.5,26.8,31.66,9.8
2015,87,23.13,82.02,26.85,31.85,3.96
2015,88,23.51,81.76,27.08,32.27,2.35
2015,89,23.29,81.91,27.27,32.52,3.7
2015,90,23.7,86.19,26.43,30.74,10.52
2015,91,24.01,86.88,26.66,30.54,13.09
2015,92,23.25,81.47,27.37,32.08,16.57
2015,93,23.36,86.4,26.53,30.42,10.74
2015,94,22.87,81.14,27.61,33.15,0.91
2015,95,23.33,81.96,27.43,32.33,0.77
2015,96,23.43,84.47,27.05,31.43,2.08
2015,97,24.21,84.03,27.24,31.52,11.28
2015,98,23.66,87.11,26.04,28.98,13.69
2015,99,22.24,81.09,26.4,31.55,1.57
2015,100,23.04,83.34,27.08,32.3,5.2
2015,101,23.08,84.02,27.04,31.64,7.29
2015,102,23.33,83.61,27.15,31.33,8.12
2015,103,23.1,79.28,26.23,30.01,14.39
2015,104,22.99,80.15,26.75,31.78,7.56
2015,105,22.53,82.75,26.7,31.58,8.63
2015,106,23.64,85.55,26.53,29.45,11.35
2015,107,23.21,83.08,26.81,30.29,1.72
2015,108,23.21,82.85,26.83,30.44,4.15
2015,109,23.34,80.09,27.75,32.38,0.39
2015,110,23.72,89.09,25.84,28.58,15.02
2015,111,23.13,87.7,26.24,29.92,12.78
2015,112,23.47,83.3,27.11,30.91,2.69
2015,113,23.84,88.05,26.66,30.11,1.61
2015,114,23.64,84.36,27.33,31.38,4.67
2015,115,23.82,84.55,26.96,30.32,6.25
2015,116,23.77,84.8,26.72,30.14,12.51
2015,117,23.86,84.32,26.96,31.29,15.5
2015,118,23.57,83.5,26.94,31.65,4.59
2015,119,23.45,82.37,27.17,31.11,6.06
2015,120,23.74,92.64,25.65,27.24,4.32
2015,121,23.06,84.26,27.05,31.37,2.45
2015,122,24.18,88.39,26.9,30.57,1.91
2015,123,24.19,86.69,27.07,31.01,2.62
2015,124,23.4,82.67,27.18,31.05,7.79
2015,125,23.79,84.87,26.82,30.14,1.84
2015,126,23.91,85.66,26.9,30.55,4.67
2015,127,23.75,85.85,26.79,30.77,10.02
2015,128,24.58,86.74,27.02,30.62,2.26
2015,129,24.3,90.08,26.44,28.82,5.87
2015,130,24.27,88.21,26.7,30.11,23.58
2015,131,24.17,90.83,25.89,28.23,28.53
2015,132,23.7,91.3,25.4,27.85,36.42
2015,133,23.27,88.54,26.18,30.39,8.64
2015,134,24.04,89.85,26.63,30.03,7.12
2015,135,24.57,88.65,26.98,30.31,2.34
2015,136,24.66,88.54,27.16,30.82,7.61
2015,137,24.79,88.06,26.95,30.1,15.26
2015,138,24.92,90.13,26.79,29.83,12.16
2015,139,24.84,89.64,26.73,29.81,4.58
2015,140,24.84,89.02,26.5,29.42,1.03
2015,141,24.85,86.82,27.09,30.68,0.08
2015,142,24.41,85.17,27.01,30.96,0.01
2015,143,25.02,88.56,26.58,28.79,0.01
2015,144,24.89,86.61,27,30.36,0.05
2015,145,24.87,89.3,26.73,29.32,0.02
2015,146,24.85,89.52,26.71,29.32,0.01
2015,147,24.7,86.83,27.01,30.39,0
2015,148,25.15,89.13,26.95,29.84,0
2015,149,24.77,88.45,27.04,30.41,0.01
2015,150,24.7,89.84,26.64,29.51,0.06
2015,151,24.82,86.19,26.92,30.45,0.3
2015,152,24.34,89.24,26.12,28.8,0.86
2015,153,23.88,89.24,26.25,29.22,0.61
2015,154,24.91,89.87,26.82,29.77,1.84
2015,155,24.87,90.33,26.43,28.93,3.49
2015,156,24.43,94.42,25.58,27.04,6.25
2015,157,23.17,86.9,26.48,30.79,1.04
2015,158,23.91,87.11,27.04,31.27,0.46
2015,159,24.53,85.02,26.63,30.32,0.25
2015,160,24.2,85.94,26.48,30.25,0.54
2015,161,24.06,85.79,26.88,30.66,0.07
2015,162,24.36,87.53,26.91,30.49,1.16
2015,163,24.44,87.84,26.12,29,1.55
2015,164,24.25,84.7,26.88,30.79,0.08
2015,165,24.83,87.29,26.75,29.86,0.25
2015,166,25.05,87.93,26.67,29.26,0.59
2015,167,24.94,86.12,26.66,29.43,0.34
2015,168,24.83,83.12,26.64,29.78,0.32
2015,169,24.81,88.82,26.49,28.99,1.58
2015,170,25.25,88.65,26.85,29.42,0.53
2015,171,25.51,88.11,27.01,29.47,0.28
2015,172,24.43,86.34,26.74,29.75,0.26
2015,173,23.94,83.93,27,30.96,0.17
2015,174,24.6,84.81,27.07,31.09,0.76
2015,175,24.45,85.16,26.86,30.66,0.53
2015,176,24.33,83.06,27.16,31.42,0.84
2015,177,24.42,83.13,26.67,30,1.44
2015,178,23.11,79.67,26.64,30.53,0.97
2015,179,23.73,82.57,26.59,29.95,1.37
2015,180,24.78,83.64,26.69,30.14,1.43
2015,181,24.13,80.31,26.97,31.56,0.46
2015,182,24.01,83.47,27.11,31.72,1.3
2015,183,24.63,83.69,27.23,31.27,0.27
2015,184,24.84,83.41,27.19,30.99,0.16
2015,185,25.08,81.65,27.32,31.04,0.57
2015,186,25.49,83.54,27.44,30.87,0.59
2015,187,25.49,81.33,27.33,30.47,0.02
2015,188,24.86,80.37,27.28,31.09,0
2015,189,24.81,77.08,27.52,32.04,0.01
2015,190,24.04,75.87,27.6,32.55,0.01
2015,191,24.8,80.06,27.32,30.68,0.8
2015,192,25.09,82.23,26.79,29.4,0.77
2015,193,24.79,80.29,27.46,32.19,0.06
2015,194,24.84,80.96,27.26,31.04,0.01
2015,195,24.92,79.64,27.76,31.88,0.09
2015,196,25.3,79.76,27.06,29.91,0.16
2015,197,24.62,76.44,27.58,31.68,0.15
2015,198,24.59,76.51,27.1,31.17,0.45
2015,199,24.25,73.95,27.16,31.51,0.38
2015,200,24.42,74.77,27.65,32.74,0.05
2015,201,24.01,76.45,27.09,31.61,0.26
2015,202,24.64,77.26,27.56,32.21,0.22
2015,203,24.46,81.25,26.56,30.39,0.69
2015,204,24.05,78.62,26.5,30.65,0.06
2015,205,23.96,73.78,27.41,33.34,0.01
2015,206,24.37,75.72,27.1,31.89,0.13
2015,207,24.19,78.35,26.78,30.88,0.61
2015,208,23.77,76.43,27.37,32.98,0.15
2015,209,24.26,79.55,26.92,30.78,0.11
2015,210,24.13,79.04,27.13,32.1,0.8
2015,211,23.96,77.15,27.22,32.17,0.27
2015,212,24.1,75.86,27.29,32.57,0.05
2015,213,24.2,74.18,27.51,32.93,0.02
2015,214,23.89,73.61,27.94,34.2,0.48
2015,215,24.68,75.65,27.29,31.6,0.58
2015,216,24.28,75.33,27.67,32.53,0.57
2015,217,24.47,73.02,27.44,32.61,0.59
2015,218,24.56,73.2,27.64,32.56,0.18
2015,219,25.01,73.3,28.23,33.67,0.02
2015,220,25.09,72.1,28.66,34.43,0.01
2015,221,25.35,77.64,27.54,30.61,0.38
2015,222,24.77,75.02,27.55,32.03,0.37
2015,223,25.02,76.22,27.35,31.24,0.27
2015,224,25.28,74.33,28.07,32.53,0.18
2015,225,25.18,74.65,27.99,32.99,0.02
2015,226,24.96,71.73,28.9,34.81,1.04
2015,227,25.01,76.95,28.28,33.58,9.66
2015,228,24.52,86.28,26.63,29.24,40.81
2015,229,23.8,80.21,27.4,32.17,10
2015,230,23.8,81.31,27.34,32.38,11.3
2015,231,23.37,79.41,27.22,32.45,0.32
2015,232,24.08,78.11,27.19,31.86,0.08
2015,233,23.89,78,27.03,31.85,0.18
2015,234,24.48,79.02,27.08,31.01,0.14
2015,235,24.41,82.35,26.88,30.49,0.26
2015,236,24.29,78.36,27.07,32.12,0.85
2015,237,24.21,78.69,27.01,31.28,0.87
2015,238,24.59,74.96,27.75,33.29,0.2
2015,239,24.76,78.33,27.24,31.61,0.23
2015,240,24.6,76.3,27.81,33.33,0.65
2015,241,24.74,77.68,27.63,32.72,1.83
2015,242,24.76,76.78,27.76,33.01,0.28
2015,243,24.72,70.95,28.63,35.1,0.16
2015,244,24.01,74.22,28.56,35.12,0.18
2015,245,24.74,73.64,28.8,35.01,1.51
2015,246,25.23,84.49,27.26,31.35,33.77
2015,247,24.56,84.86,26.67,30.38,15.78
2015,248,23.56,83.38,26.79,31.25,10.81
2015,249,23.22,82.61,26.23,30.86,7.37
2015,250,21.87,81.26,25.14,29.38,3.1
2015,251,21.44,74.91,26.08,32.22,0.18
2015,252,22.79,78.76,26.62,31.68,0.66
2015,253,23.79,83.53,26.49,31.19,4.87
2015,254,24,86.43,25.38,28.03,4.47
2015,255,23.88,85.42,26.3,30.22,2.47
2015,256,24.35,81.57,26.81,30.62,0.31
2015,257,24.7,82.55,26.89,30.72,0.74
2015,258,24.7,82.34,27.06,31.18,1.55
2015,259,24.7,80.41,27.45,31.6,2.01
2015,260,25.49,80.08,27.56,31.76,1.27
2015,261,24.75,76.73,27.1,31.28,0.44
2015,262,23.13,83.13,25.94,28.86,0.54
2015,263,24.5,85.14,26.32,29.57,0.33
2015,264,24.39,79.83,27.27,32.03,0.18
2015,265,23.51,76.26,27.66,33.4,0.1
2015,266,24.31,81.9,27.06,30.93,1.61
2015,267,24.01,79.38,26.61,30.59,6.19
2015,268,23.52,81.66,26.42,31,4.99
2015,269,23.6,81.03,26.73,31.85,6.06
2015,270,23.82,85.68,26.14,29.83,3.9
2015,271,23.73,85.11,26.11,29.88,5.69
2015,272,22.89,88.32,25.43,29.84,44.34
2015,273,22.81,85.91,25.43,29.57,5.43
2015,274,22.7,82.97,26.37,31.25,2.38
2015,275,22.8,83.18,26.61,31.64,1.64
2015,276,23.4,86.11,26.36,30.42,1.06
2015,277,24.09,85.06,26.5,30.39,2.86
2015,278,24.6,88.33,26.01,28.53,3.57
2015,279,24.25,84.36,26.35,29.78,1.08
2015,280,24.08,84.5,26.7,31.4,1.1
2015,281,23.59,82.62,26.61,31.39,0.84
2015,282,23.86,82.49,26.08,29.75,1.45
2015,283,23.73,80.44,26.93,31.55,2.51
2015,284,24.28,82.27,27.15,31.93,1.91
2015,285,23.82,85.14,26.34,29.72,1.56
2015,286,23.54,81.97,27.16,31.8,8.29
2015,287,24.28,91.28,25.7,27.98,37.73
2015,288,22.96,83.5,26.34,30.89,13.85
2015,289,22.4,85.23,26.01,30.33,7.91
2015,290,23.74,85.94,26.43,30.45,8.65
2015,291,23.61,86,26.8,31.17,18.41
2015,292,23.8,88.04,26.66,30.61,14.33
2015,293,23.45,85.78,26.67,30.75,18.94
2015,294,22.79,83.75,26.4,31.27,4.47
